index,Timestamp,user_id,movie_id,Rating
33,2022-01-04 23:00:13,362659,superman+ii+1980,3
34,2022-01-04 23:37:17,304420,the+frighteners+1996,3
35,2022-01-04 23:38:45,26671,final+destination+2000,4
36,2022-01-04 23:42:50,544772,american+graffiti+1973,4
37,2022-01-04 23:45:42,976470,sense+and+sensibility+1995,4
38,2022-01-05 00:00:13,203016,police+academy+5+assignment+miami+beach+1988,3
39,2022-01-05 00:05:12,922332,maverick+1994,3
40,2022-01-05 00:05:24,867430,wild+wild+west+1999,4
41,2022-01-05 00:10:02,115865,28+days+2000,2
42,2022-01-05 00:19:53,174072,addams+family+values+1993,3
43,2022-01-05 00:20:07,735223,pulp+fiction+1994,5
44,2022-01-05 00:28:34,525967,the+last+samurai+2003,4
45,2022-01-05 00:51:00,271662,bull+durham+1988,4
46,2022-01-05 01:58:50,223271,north+by+northwest+1959,5
47,2022-01-05 02:23:08,39724,goldeneye+1995,5
48,2022-01-05 02:25:13,268453,mr.+smith+goes+to+washington+1939,5
49,2022-01-05 02:26:37,652689,ace+ventura+when+nature+calls+1995,3
50,2022-01-05 02:28:07,953873,sex_+lies_+and+videotape+1989,2
51,2022-01-05 02:35:44,255439,l.a.+confidential+1997,5
52,2022-01-05 02:47:03,16112,the+land+before+time+1988,2
53,2022-01-05 02:51:38,107542,pocahontas+1995,3
54,2021-12-31 22:26:18,979456,fargo+1996,5
55,2021-12-31 22:29:00,2115,phenomenon+1996,5
56,2021-12-31 22:39:43,297630,robin+hood+men+in+tights+1993,2
57,2022-01-24 00:33:38,745206,mad+max+1979,3
58,2021-12-31 22:49:32,379993,star+trek+2009,4
59,2022-01-24 00:39:55,237097,menace+ii+society+1993,5
60,2021-12-31 23:27:12,868946,before+sunset+2004,5
61,2021-12-31 23:28:08,692249,shrek+2001,4
62,2021-12-31 23:35:31,918623,the+arrival+1996,1
63,2022-01-24 01:05:07,648026,star+trek+generations+1994,5
64,2022-01-24 01:08:28,582755,vitus+2006,3
65,2022-01-24 01:09:21,589438,how+the+grinch+stole+christmas+2000,5
66,2022-01-24 01:09:31,295038,rain+man+1988,4
67,2021-12-31 23:53:29,76000,speed+1994,5
68,2021-12-31 23:57:07,892009,the+prestige+2006,4
69,2022-01-24 01:12:36,736205,baby+geniuses+1999,1
70,2022-01-01 00:20:06,232759,bonnie+and+clyde+1967,4
71,2022-01-24 01:33:29,522767,the+matrix+1999,5
72,2022-01-01 00:50:51,657612,memento+2000,5
73,2022-01-24 01:40:31,210192,the+fifth+element+1997,2
74,2022-01-24 01:40:36,479483,godzilla+1954,3
75,2022-01-01 01:10:48,612445,gone+in+sixty+seconds+2000,4
76,2022-01-01 01:21:22,595994,unforgiven+1992,4
77,2022-01-01 01:21:26,198302,jurassic+park+1993,4
78,2022-01-01 01:22:10,776223,the+player+1992,4
79,2022-01-24 02:01:30,271383,dirty+dancing+1987,5
80,2022-01-01 02:38:11,916764,mad+max+beyond+thunderdome+1985,2
81,2022-01-01 02:43:09,890171,clear+and+present+danger+1994,3
82,2022-01-01 03:18:08,254670,jumanji+1995,2
83,2022-01-01 03:37:12,930518,beauty+and+the+beast+1991,3
84,2022-01-24 03:01:30,848758,the+relic+1997,4
85,2022-01-01 04:02:37,26671,the+parent+trap+1998,3
86,2022-01-01 04:02:40,532615,pirates+of+the+caribbean+at+worlds+end+2007,3
87,2022-01-01 04:02:48,639306,the+shawshank+redemption+1994,2
88,2022-01-24 03:09:21,616201,the+shawshank+redemption+1994,3
89,2022-01-24 03:10:43,611305,home+alone+1990,3
90,2022-01-01 05:10:26,572971,last+dance+1996,3
91,2022-01-01 05:16:40,284447,splash+1984,3
92,2022-01-01 05:20:59,200804,the+hobbit+an+unexpected+journey+2012,5
93,2022-01-01 06:50:32,923827,desperado+1995,4
94,2022-01-24 03:48:52,747522,the+shawshank+redemption+1994,3
95,2022-01-01 09:43:05,10586,women+on+the+verge+of+a+nervous+breakdown+1988,1
96,2022-01-24 03:54:20,551528,cool+hand+luke+1967,4
97,2022-01-24 04:04:51,828204,a+few+good+men+1992,4
98,2022-01-24 04:13:03,467564,the+wild+bunch+1969,5
99,2022-01-24 04:20:19,423248,gladiator+2000,4
100,2022-01-24 04:21:47,961273,twelfth+night+1996,3
101,2022-01-01 12:28:33,996427,north+by+northwest+1959,4
102,2022-01-24 04:53:29,89028,gandhi+1982,5
103,2022-01-01 13:16:33,241380,10+things+i+hate+about+you+1999,5
104,2022-01-24 05:00:43,701109,oliver+twist+2005,5
105,2022-01-01 13:35:08,804370,showgirls+1995,3
106,2022-01-24 05:02:30,358646,the+specialist+1994,3
107,2022-01-05 03:50:09,171026,the+shining+1980,5
108,2022-01-05 03:52:55,905639,the+last+of+the+mohicans+1992,5
109,2022-01-05 04:21:44,586629,love+affair+1994,5
110,2022-01-05 05:37:27,38020,the+neverending+story+1984,3
111,2022-01-05 05:38:20,739542,sinbad+and+the+eye+of+the+tiger+1977,4
112,2022-01-05 05:40:44,433770,stargate+1994,3
113,2022-01-05 06:45:33,614124,the+bone+collector+1999,5
114,2022-01-05 07:30:26,368619,chinatown+1974,5
115,2022-01-05 07:36:30,641583,ace+ventura+pet+detective+1994,2
116,2022-01-05 08:36:45,969363,ghost+1990,4
117,2022-01-05 09:26:42,334795,the+shawshank+redemption+1994,5
118,2022-01-05 11:09:20,670433,the+river+wild+1994,5
119,2022-01-05 11:34:43,50961,mission+impossible+1996,3
120,2022-01-05 12:46:16,867430,austin+powers+the+spy+who+shagged+me+1999,5
121,2022-01-05 12:51:36,79916,thinner+1996,5
122,2022-01-05 12:56:53,266372,twister+1996,4
123,2022-01-05 13:45:57,783432,mrs.+doubtfire+1993,5
124,2022-01-05 14:55:55,316213,madagascar+2011,3
125,2022-01-05 14:57:39,929680,duck+soup+1933,4
126,2022-01-05 15:09:16,934867,the+lion+king+1994,5
127,2022-01-05 15:37:33,271662,hotel+rwanda+2004,5
128,2022-01-05 16:36:06,692706,star+trek+nemesis+2002,3
129,2021-12-16 17:44:03,898820,casablanca+1942,5
130,2022-01-05 17:02:46,556261,house+of+sand+and+fog+2003,4
131,2021-12-16 19:07:07,357608,once+were+warriors+1994,4
132,2022-01-05 17:19:47,81505,the+firm+1993,2
133,2022-01-05 17:25:17,335806,victorvictoria+1982,2
134,2021-12-16 19:36:03,267447,batman+forever+1995,3
135,2022-01-05 17:31:25,890171,while+you+were+sleeping+1995,4
136,2022-01-05 17:33:49,430612,shrek+2001,3
137,2022-01-05 17:38:43,361033,bamboozled+2000,3
138,2021-12-16 20:15:24,186413,toy+story+2+1999,3
139,2022-01-05 17:47:55,279,cool+runnings+1993,4
140,2021-12-16 20:52:32,599592,pleasantville+1998,3
141,2022-01-05 18:11:56,963620,charlies+angels+2000,3
142,2021-12-16 21:06:33,928499,lord+of+the+flies+1990,4
143,2021-12-16 21:24:47,26813,the+untouchables+1987,1
144,2022-01-05 18:30:56,75145,the+amazing+spider-man+2012,3
145,2022-01-05 18:37:09,982257,blood+simple+1984,4
146,2022-01-05 18:43:48,804370,inglourious+basterds+2009,5
147,2022-01-05 18:52:03,153496,willy+wonka++the+chocolate+factory+1971,3
148,2022-01-05 18:57:22,528232,theres+something+about+mary+1998,3
149,2022-01-05 19:07:25,910619,babe+1995,4
150,2022-01-05 19:16:53,10586,logans+run+1976,2
151,2021-12-16 22:43:15,432781,taxi+driver+1976,5
152,2021-12-16 22:46:24,321753,confessions+of+a+dangerous+mind+2002,4
153,2021-12-16 22:52:25,781225,lake+placid+1999,3
154,2021-12-16 23:01:43,897271,that+darn+cat+1965,4
155,2022-01-24 05:09:47,1786,spider-man+2+2004,5
156,2022-01-24 05:16:09,765209,heathers+1988,4
157,2022-01-24 05:26:13,967851,american+beauty+1999,4
158,2022-01-24 05:27:06,413692,deliverance+1972,2
159,2022-01-24 05:39:02,144266,the+crow+city+of+angels+1996,1
160,2022-01-24 06:31:31,574001,jurassic+park+1993,4
161,2022-01-01 16:25:25,55271,phenomenon+1996,4
162,2022-01-24 07:05:17,608637,the+year+of+living+dangerously+1982,3
163,2022-01-01 17:07:38,204062,davy+crockett_+king+of+the+wild+frontier+1955,2
164,2022-01-24 07:25:10,188187,apocalypse+now+1979,4
165,2022-01-24 07:32:22,986041,life+is+beautiful+1997,5
166,2022-01-01 17:25:19,558362,the+incredibles+2004,4
167,2022-01-01 17:26:00,894088,taxi+driver+1976,5
168,2022-01-01 17:30:45,40969,the+abyss+1989,3
169,2022-01-24 08:13:24,946494,philadelphia+1993,5
170,2022-01-01 18:11:03,557853,crouching+tiger_+hidden+dragon+2000,2
171,2022-01-24 09:31:17,124117,a+league+of+their+own+1992,3
172,2022-01-01 18:27:52,153496,jurassic+park+1993,5
173,2022-01-01 19:01:23,673915,desperately+seeking+susan+1985,5
174,2022-01-01 19:27:17,632609,anne+frank+remembered+1995,4
175,2022-01-01 19:34:54,953873,heathers+1988,5
176,2022-01-24 11:51:22,982946,the+amazing+spider-man+2012,5
177,2022-01-01 19:42:11,118990,desperately+seeking+susan+1985,3
178,2022-01-24 11:57:03,154008,crimson+tide+1995,4
179,2022-01-01 20:11:55,479093,the+mighty+ducks+1992,4
180,2022-01-01 20:37:06,284447,legend+1985,3
181,2022-01-01 21:11:10,639306,the+postman+1994,1
182,2022-01-24 13:35:43,744529,up+in+the+air+2009,5
183,2022-01-24 13:44:51,809619,tombstone+1993,3
184,2022-01-24 14:02:28,471344,zero+effect+1998,4
185,2022-01-24 14:06:00,193615,eves+bayou+1997,5
186,2022-01-24 14:07:21,728220,the+anniversary+party+2001,3
187,2022-01-01 22:45:47,692249,all+the+presidents+men+1976,4
188,2022-01-24 14:34:01,527513,the+fisher+king+1991,3
189,2022-01-01 23:07:38,263183,about+schmidt+2002,4
190,2022-01-01 23:19:14,75145,ghostbusters+1984,2
191,2022-01-01 23:26:42,420487,total+recall+1990,5
192,2022-01-01 23:28:36,368619,flight+of+the+navigator+1986,4
193,2022-01-01 23:28:46,215847,running+scared+1986,2
194,2022-01-24 14:56:57,155143,lost+in+space+1998,1
195,2022-01-01 23:41:12,542359,bad+boys+1995,3
196,2022-01-01 23:42:32,591189,forrest+gump+1994,5
197,2022-01-01 23:48:00,574369,beavis+and+butt-head+do+america+1996,1
198,2022-01-02 00:00:41,232759,spy+kids+2001,4
199,2021-12-16 23:23:54,537544,pulp+fiction+1994,4
200,2021-12-16 23:54:39,148643,sleuth+1972,5
201,2021-12-16 23:56:09,956067,jumanji+1995,5
202,2021-12-17 00:06:29,277047,terminator+2+judgment+day+1991,3
203,2022-01-05 20:18:01,792351,dirty+pretty+things+2002,4
204,2022-01-05 20:38:34,962036,one+hundred+and+one+dalmatians+1961,3
205,2022-01-05 20:41:07,945451,from+hell+2001,3
206,2022-01-05 20:45:39,530452,clerks+1994,5
207,2022-01-05 20:45:46,11641,private+benjamin+1980,3
208,2022-01-05 20:47:34,586629,a+simple+twist+of+fate+1994,5
209,2021-12-17 02:22:00,61386,the+empire+strikes+back+1980,5
210,2022-01-05 21:12:41,642353,the+wedding+singer+1998,1
211,2021-12-17 02:28:35,864283,battlefield+earth+2000,1
212,2022-01-05 21:15:39,868946,the+ladykillers+1955,4
213,2022-01-05 21:26:40,204062,the+tenant+1976,2
214,2021-12-17 03:44:11,104461,hes+just+not+that+into+you+2009,3
215,2022-01-05 21:39:01,183487,the+rock+1996,5
216,2021-12-17 05:11:07,43557,the+wedding+singer+1998,4
217,2022-01-05 22:08:15,190093,batman+returns+1992,2
218,2021-12-17 07:56:15,868967,fearless+1993,4
219,2022-01-05 22:13:58,671188,spider-man+2002,5
220,2022-01-05 22:18:37,563917,american+history+x+1998,4
221,2021-12-17 09:48:34,371884,philadelphia+1993,4
222,2022-01-05 22:38:56,70835,the+bourne+supremacy+2004,4
223,2022-01-05 23:06:54,620980,american+history+x+1998,5
224,2022-01-05 23:09:13,551841,terminator+2+judgment+day+1991,5
225,2021-12-17 16:45:11,997051,austin+powers+the+spy+who+shagged+me+1999,2
226,2022-01-05 23:20:44,746567,beetlejuice+1988,4
227,2022-01-05 23:22:44,55271,return+of+the+jedi+1983,4
228,2022-01-05 23:26:40,731147,true+lies+1994,3
229,2021-12-17 17:36:44,964213,pulp+fiction+1994,4
230,2022-01-05 23:33:09,532615,o+brother_+where+art+thou+2000,4
231,2022-01-05 23:58:05,539030,the+joy+luck+club+1993,2
232,2022-01-06 00:18:48,440486,m*a*s*h+1970,3
233,2022-01-06 00:19:57,769709,austin+powers+international+man+of+mystery+1997,4
234,2021-12-17 21:05:29,794401,red+rock+west+1993,5
235,2021-12-17 21:09:11,21711,good+morning_+vietnam+1987,4
236,2021-12-17 21:22:17,208954,sin+city+2005,4
237,2021-12-17 21:42:06,43557,rain+man+1988,4
238,2022-01-06 00:38:57,182854,u-571+2000,1
239,2021-12-17 21:56:20,649272,the+animatrix+2003,3
240,2022-01-06 00:44:52,496114,the+shawshank+redemption+1994,5
241,2021-12-17 22:20:53,18865,indiana+jones+and+the+temple+of+doom+1984,5
242,2021-12-17 22:31:07,407049,interview+with+the+vampire+1994,2
243,2021-12-17 22:33:08,781225,the+blue+lagoon+1980,5
244,2022-01-06 00:56:35,818672,good+morning_+vietnam+1987,2
245,2021-12-17 23:02:22,311288,tombstone+1993,5
246,2021-12-17 23:16:47,864283,supergirl+1984,1
247,2022-01-02 00:46:45,11641,a+grand+day+out+1990,4
248,2022-01-24 15:45:29,683194,28+days+later+2002,3
249,2022-01-02 01:04:22,785228,bad+boys+1995,3
250,2022-01-24 15:53:19,755140,theres+something+about+mary+1998,4
251,2022-01-02 01:18:33,311355,lucky+number+slevin+2006,4
252,2022-01-02 01:35:15,824851,aladdin+1992,3
253,2022-01-24 16:12:15,801813,independence+day+1996,3
254,2022-01-24 16:20:50,575195,the+phantom+1996,3
255,2022-01-24 16:24:59,975809,mighty+aphrodite+1995,4
256,2022-01-02 02:29:08,921363,leaving+las+vegas+1995,4
257,2022-01-24 16:33:26,346774,the+empire+strikes+back+1980,5
258,2022-01-02 02:31:57,687711,the+lion+king+1994,4
259,2022-01-02 02:37:38,573219,fargo+1996,4
260,2022-01-02 02:46:29,751387,titanic+1997,5
261,2022-01-24 16:41:51,75185,romy+and+micheles+high+school+reunion+1997,2
262,2022-01-24 16:54:40,390070,drillbit+taylor+2008,4
263,2022-01-02 03:21:52,910619,arachnophobia+1990,3
264,2022-01-24 16:58:00,904064,the+stepford+wives+1975,4
265,2022-01-02 03:55:42,237727,mars+attacks+1996,2
266,2022-01-24 17:05:17,886734,the+limey+1999,3
267,2022-01-02 03:59:24,15537,beauty+and+the+beast+1991,4
268,2022-01-24 17:15:13,413692,malice+1993,4
269,2022-01-02 04:58:46,923827,aladdin+1992,4
270,2022-01-24 17:20:43,563430,driving+miss+daisy+1989,3
271,2022-01-02 06:09:06,739542,the+pink+panther+1963,3
272,2022-01-02 06:46:32,817697,but+im+a+cheerleader+1999,4
273,2022-01-02 06:49:12,274391,rear+window+1954,4
274,2022-01-02 06:58:16,142401,the+400+blows+1959,4
275,2022-01-02 07:06:47,525967,thirteen+conversations+about+one+thing+2001,4
276,2022-01-02 07:26:34,246267,willy+wonka++the+chocolate+factory+1971,5
277,2022-01-24 18:14:04,718481,the+house+of+mirth+2000,3
278,2022-01-24 18:15:46,855499,the+hangover+part+ii+2011,3
279,2022-01-02 08:12:00,56930,the+purple+rose+of+cairo+1985,3
280,2022-01-24 18:26:43,748694,die+hard+1988,5
281,2022-01-02 09:08:35,859212,the+wedding+singer+1998,4
282,2022-01-24 18:29:10,32575,ghostbusters+1984,2
283,2022-01-24 18:29:51,855993,buena+vista+social+club+1999,5
284,2022-01-24 18:33:20,526578,the+silence+of+the+lambs+1991,5
285,2022-01-24 18:43:38,558210,real+genius+1985,5
286,2022-01-24 19:08:12,509294,the+perfect+storm+2000,3
287,2022-01-24 19:15:48,922118,nell+1994,4
288,2022-01-24 19:17:13,712141,true+lies+1994,3
289,2022-01-24 19:18:26,681652,say+anything...+1989,3
290,2022-01-24 19:19:42,775279,charlie+and+the+chocolate+factory+2005,1
291,2022-01-24 19:37:24,681359,office+space+1999,4
292,2022-01-02 13:47:54,673915,contact+1997,4
293,2022-01-24 19:47:53,823491,henry+fool+1997,4
294,2022-01-06 01:08:46,544772,air+force+one+1997,4
295,2021-12-18 00:09:00,276296,the+jungle+book+1994,5
296,2021-12-18 00:21:35,742084,the+dark+knight+2008,4
297,2021-12-18 01:02:13,406756,down+by+law+1986,3
298,2022-01-06 01:25:41,506122,breaking+the+waves+1996,1
299,2021-12-18 01:22:51,64443,braveheart+1995,4
300,2022-01-06 01:27:12,614124,anaconda+1997,2
301,2022-01-06 01:28:56,748365,body+snatchers+1993,3
302,2022-01-06 01:28:58,689832,donnie+brasco+1997,4
303,2021-12-18 02:07:08,432781,sleeper+1973,5
304,2022-01-06 01:48:46,656465,casino+royale+2006,5
305,2022-01-06 01:59:51,448737,jurassic+park+1993,4
306,2022-01-06 02:01:50,636895,air+force+one+1997,3
307,2022-01-06 02:23:30,573219,eyes+wide+shut+1999,4
308,2021-12-18 11:12:58,635374,the+kings+speech+2010,4
309,2022-01-06 02:30:00,406594,gods+and+monsters+1998,4
310,2022-01-06 02:40:49,56930,empire+of+the+sun+1987,3
311,2021-12-18 13:10:20,821962,the+crow+1994,5
312,2022-01-06 02:47:41,950060,legends+of+the+fall+1994,5
313,2022-01-06 03:07:33,562765,good+morning_+vietnam+1987,4
314,2021-12-18 14:22:18,544057,smokey+and+the+bandit+1977,3
315,2022-01-06 03:14:01,492493,sneakers+1992,5
316,2022-01-06 03:14:26,294406,the+substitute+1996,3
317,2022-01-06 03:15:23,926062,twelve+monkeys+1995,4
318,2021-12-18 15:13:32,419464,an+american+in+paris+1951,4
319,2022-01-06 04:07:15,572863,full+metal+jacket+1987,5
320,2021-12-18 17:42:14,219147,four+weddings+and+a+funeral+1994,3
321,2022-01-06 04:26:48,352509,star+wars+episode+i+-+the+phantom+menace+1999,4
322,2021-12-18 18:24:28,704390,star+wars+1977,3
323,2022-01-06 05:24:39,844747,my+cousin+vinny+1992,4
324,2021-12-18 18:50:22,416235,star+wars+episode+i+-+the+phantom+menace+1999,3
325,2022-01-06 05:27:00,391995,pretty+woman+1990,4
326,2022-01-06 06:04:59,898121,sleepers+1996,3
327,2021-12-18 19:15:48,997325,the+juror+1996,4
328,2022-01-06 06:22:58,60720,the+fugitive+1993,5
329,2021-12-18 19:38:29,333426,the+firm+1993,3
330,2022-01-06 07:20:01,692249,shrek+2+2004,4
331,2022-01-06 07:24:37,195288,patton+1970,3
332,2021-12-18 19:49:22,64443,ace+ventura+when+nature+calls+1995,1
333,2021-12-18 19:59:16,717067,the+cable+guy+1996,3
334,2022-01-06 08:59:54,407966,interview+with+the+vampire+1994,3
335,2021-12-18 20:35:19,842347,strange+days+1995,4
336,2021-12-18 20:36:51,86421,ace+ventura+when+nature+calls+1995,3
337,2021-12-18 20:39:12,964213,sleepless+in+seattle+1993,4
338,2021-12-18 20:58:26,43557,reservoir+dogs+1992,3
339,2021-12-18 21:21:31,649375,mr.+hollands+opus+1995,5
340,2021-12-18 22:47:05,324097,chicken+run+2000,5
341,2022-01-06 10:18:00,146004,elephant+2003,4
342,2022-01-06 10:24:40,552915,dead+poets+society+1989,4
343,2022-01-06 11:09:06,655610,star+trek+iii+the+search+for+spock+1984,2
344,2022-01-06 11:44:33,310741,the+princess+bride+1987,4
345,2021-12-19 00:18:49,537544,the+bourne+identity+2002,4
346,2022-01-02 14:30:19,82036,dogma+1999,4
347,2022-01-02 14:47:20,65803,fargo+1996,5
348,2022-01-02 14:52:43,848577,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,5
349,2022-01-24 20:07:49,683194,men+in+black+ii+2002,2
350,2022-01-24 20:18:46,611305,clueless+1995,3
351,2022-01-02 15:38:52,622034,back+to+the+future+part+ii+1989,1
352,2022-01-24 20:45:17,217451,sudden+death+1995,3
353,2022-01-24 20:51:33,753842,toy+story+1995,5
354,2022-01-24 20:54:15,614326,ghost+1990,5
355,2022-01-02 17:11:32,818672,e.t.+the+extra-terrestrial+1982,4
356,2022-01-24 21:05:50,809619,the+piano+1993,4
357,2022-01-24 21:06:29,563663,joe+versus+the+volcano+1990,4
358,2022-01-02 17:23:26,910619,buffalo+66+1998,4
359,2022-01-24 21:16:14,35150,analyze+this+1999,2
360,2022-01-24 21:20:04,952281,beverly+hills+cop+iii+1994,3
361,2022-01-24 21:29:00,729851,fantasia+1940,5
362,2022-01-02 17:58:30,79916,rise+of+the+planet+of+the+apes+2011,5
363,2022-01-02 18:10:04,93097,amadeus+1984,5
364,2022-01-24 22:03:26,480432,the+princess+bride+1987,4
365,2022-01-24 22:10:29,752206,mr.+hollands+opus+1995,3
366,2022-01-02 18:49:16,76000,mrs.+doubtfire+1993,4
367,2022-01-24 22:29:38,801813,man+on+fire+2004,4
368,2022-01-24 22:33:50,192241,the+taming+of+the+shrew+1967,5
369,2022-01-24 22:48:42,154008,the+lion+king+1994,3
370,2022-01-02 19:07:14,923827,geronimo+an+american+legend+1993,3
371,2022-01-24 22:55:28,413181,laurel+canyon+2002,2
372,2022-01-02 19:11:29,379993,the+last+unicorn+1982,4
373,2022-01-24 23:03:25,943626,jurassic+park+1993,3
374,2022-01-24 23:22:17,641762,house+of+games+1987,5
375,2022-01-24 23:23:11,142526,heat+1995,3
376,2022-01-24 23:29:41,443109,superman+1978,4
377,2022-01-24 23:38:58,681816,be+cool+2005,1
378,2022-01-02 19:46:42,36390,star+trek+generations+1994,3
379,2022-01-24 23:50:07,441821,mortal+kombat+1995,3
380,2022-01-24 23:51:41,741146,the+little+mermaid+1989,5
381,2022-01-25 00:00:28,991646,showgirls+1995,1
382,2022-01-02 20:05:17,660929,taxi+driver+1976,4
383,2022-01-25 00:16:32,707782,thor+the+dark+world+2013,5
384,2022-01-02 20:24:34,620980,good+will+hunting+1997,4
385,2022-01-02 20:30:24,591189,the+fugitive+1993,5
386,2022-01-02 20:35:09,263183,big+fish+2003,4
387,2022-01-25 00:43:42,312285,starship+troopers+1997,1
388,2022-01-25 00:44:41,995771,the+royal+tenenbaums+2001,2
389,2022-01-02 20:56:58,162329,deep+rising+1998,4
390,2022-01-25 00:57:56,176001,batman+forever+1995,1
391,2022-01-02 21:14:10,705026,hoop+dreams+1994,4
392,2022-01-25 01:10:43,401117,mad+max+1979,4
393,2022-01-02 21:33:05,609644,kill+bill+vol.+1+2003,4
394,2021-12-19 00:47:27,327183,twelve+monkeys+1995,5
395,2022-01-06 12:34:53,190093,the+american+president+1995,3
396,2021-12-19 01:03:57,97734,swingers+1996,5
397,2021-12-19 01:26:14,18865,the+terminator+1984,4
398,2021-12-19 01:49:57,439062,notting+hill+1999,3
399,2022-01-06 13:29:14,430471,stargate+1994,5
400,2021-12-19 02:13:12,781225,titanic+1997,4
401,2021-12-19 02:49:00,104486,the+day+after+tomorrow+2004,4
402,2021-12-19 02:58:02,103996,pink+floyd+the+wall+1982,4
403,2022-01-06 14:05:31,10586,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
404,2022-01-06 14:15:30,118034,donnie+darko+2001,4
405,2022-01-06 14:22:49,972501,raiders+of+the+lost+ark+1981,4
406,2022-01-06 14:34:48,81584,ace+ventura+pet+detective+1994,3
407,2022-01-06 14:37:03,672982,apollo+13+1995,4
408,2021-12-19 05:02:10,77745,secrets++lies+1996,5
409,2022-01-06 14:53:34,188725,date+night+2010,3
410,2021-12-19 07:25:01,564510,spy+hard+1996,3
411,2022-01-06 15:13:49,59464,ace+ventura+pet+detective+1994,5
412,2021-12-19 09:24:56,660204,four+weddings+and+a+funeral+1994,4
413,2022-01-06 15:32:52,204062,crimson+tide+1995,2
414,2021-12-19 13:29:56,438309,up+close++personal+1996,1
415,2022-01-06 15:59:27,585788,die+hard+with+a+vengeance+1995,2
416,2022-01-06 16:04:10,996427,city+of+god+2002,4
417,2022-01-06 16:05:11,454176,cliffhanger+1993,3
418,2022-01-06 16:09:01,945451,last+man+standing+1996,3
419,2021-12-19 17:07:20,398095,the+matrix+1999,4
420,2022-01-06 16:48:22,989625,jaws+1975,5
421,2021-12-19 17:41:50,125898,phenomenon+1996,5
422,2022-01-06 16:58:28,731833,thx+1138+1971,5
423,2021-12-19 17:49:44,289754,the+others+2001,4
424,2021-12-19 18:03:45,31168,happy+gilmore+1996,3
425,2021-12-19 18:06:26,259188,a+perfect+murder+1998,3
426,2022-01-06 17:22:34,865364,star+wars+episode+i+-+the+phantom+menace+1999,4
427,2022-01-06 17:24:37,931185,true+lies+1994,3
428,2022-01-06 17:40:57,577141,clear+and+present+danger+1994,4
429,2021-12-19 20:01:45,906204,the+gods+must+be+crazy+1980,3
430,2021-12-19 20:05:03,498648,the+life+aquatic+with+steve+zissou+2004,1
431,2022-01-06 17:50:45,922332,the+silence+of+the+lambs+1991,5
432,2021-12-19 20:57:38,686023,joe+versus+the+volcano+1990,4
433,2022-01-06 18:14:44,50961,terminator+2+judgment+day+1991,5
434,2022-01-06 18:17:29,224894,pulp+fiction+1994,5
435,2021-12-19 21:23:15,110324,fly+away+home+1996,4
436,2021-12-19 21:31:09,371884,ransom+1996,4
437,2021-12-19 21:33:51,773359,ever+after+a+cinderella+story+1998,2
438,2022-01-06 18:31:25,11641,pulp+fiction+1994,4
439,2021-12-19 22:21:53,166689,rocky+1976,4
440,2022-01-06 18:36:07,222159,prometheus+2012,4
441,2022-01-06 18:39:44,651945,snow+white+and+the+seven+dwarfs+1937,4
442,2022-01-06 18:41:13,329951,them+1954,4
443,2021-12-19 22:39:16,967910,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
444,2021-12-19 22:43:04,794450,the+river+1984,5
